id,title,authors,year,venue_or_status,url,doi,arxiv_id,openalex_id,notes
arxiv-260211948-insights-on-muon-from-simple-quadratics,Insights on Muon from Simple Quadratics,Antoine Gonon; Andreea-Alexandra Musat; Nicolas Boumal,2026,arXiv candidate,https://arxiv.org/abs/2602.11948,10.48550/arXiv.2602.11948,2602.11948,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2602.11948"
arxiv-260213498-trasmuon-trust-region-adaptive-scaling-f,TrasMuon: Trust-Region Adaptive Scaling for Orthogonalized Momentum Optimizers,Peng Cheng; Jiucheng Zang; Qingnan Li; Liheng Ma; Yufei Cui; Yingxue Zhang; Boxing Chen; Ming Jian; Wen Tong,2026,arXiv candidate,https://arxiv.org/abs/2602.13498,10.48550/arXiv.2602.13498,2602.13498,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2602.13498"
arxiv-260216167-muon-with-spectral-guidance-efficient-op,Muon with Spectral Guidance: Efficient Optimization for Scientific Machine Learning,Binghang Lu; Jiahao Zhang; Guang Lin,2026,arXiv candidate,https://arxiv.org/abs/2602.16167,10.48550/arXiv.2602.16167,2602.16167,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2602.16167"
arxiv-260216340-the-implicit-bias-of-adam-and-muon-on-sm,The Implicit Bias of Adam and Muon on Smooth Homogeneous Neural Networks,Eitan Gronich; Gal Vardi,2026,arXiv candidate,https://arxiv.org/abs/2602.16340,10.48550/arXiv.2602.16340,2602.16340,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2602.16340"
arxiv-260217080-adam-improves-muon-adaptive-moment-estim,Adam Improves Muon: Adaptive Moment Estimation with Orthogonalized Momentum,Minxin Zhang; Yuxuan Liu; Hayden Schaeffer,2026,arXiv candidate,https://arxiv.org/abs/2602.17080,10.48550/arXiv.2602.17080,2602.17080,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2602.17080"
arxiv-260221545-muon-towards-more-effective-muon-via-one,MUON+: Towards More Effective Muon via One Additional Normalization Step for LLM Pre-training,Ruijie Zhang; Yequan Zhao; Ziyue Liu; Zhengyang Wang; Yupeng Su; Liyan Tan; Zheng Zhang,2026,arXiv candidate,https://arxiv.org/abs/2602.21545,10.48550/arXiv.2602.21545,2602.21545,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2602.21545"
arxiv-260300416-muonrec-shifting-the-optimizer-paradigm-,MuonRec: Shifting the Optimizer Paradigm Beyond Adam in Scalable Generative Recommendation,Rong Shan; Aofan Yu; Bo Chen; Kuo Cai; Qiang Luo; Ruiming Tang; Han Li; Weiwen Liu; Weinan Zhang; Jianghao Lin,2026,arXiv candidate,https://arxiv.org/abs/2603.00416,10.48550/arXiv.2603.00416,2603.00416,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2603.00416"
arxiv-260300742-to-use-or-not-to-use-muon-how-simplicity,To Use or not to Use Muon: How Simplicity Bias in Optimizers Matters,Sara Dragutinovic; Rajesh Ranganath,2026,arXiv candidate,https://arxiv.org/abs/2603.00742,10.48550/arXiv.2603.00742,2603.00742,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2603.00742"
arxiv-260303597-numuon-nuclear-norm-constrained-muon-for,NuMuon: Nuclear-Norm-Constrained Muon for Compressible LLM Training,Hadi Mohaghegh Dolatabadi; Thalaiyasingam Ajanthan; Sameera Ramasinghe; Chamin P Hewa Koneputugodage; Shamane Siriwardhana; Violetta Shevchenko; Karol Pajak; James Snewin; Gil Avraham; Alexander Long,2026,arXiv candidate,https://arxiv.org/abs/2603.03597,10.48550/arXiv.2603.03597,2603.03597,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv/web record opened. URL(s): https://arxiv.org/abs/2603.03597"
arxiv-260309697-mousse-rectifying-the-geometry-of-muon-w,Mousse: Rectifying the Geometry of Muon with Curvature-Aware Preconditioning,Yechen Zhang; Shuhao Xing; Junhao Huang; Kai Lv; Yunhua Zhou; Xipeng Qiu; Qipeng Guo; Kai Chen,2026,arXiv candidate,https://arxiv.org/abs/2603.09697,10.48550/arXiv.2603.09697,2603.09697,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2603.09697"
arxiv-260310067-htmuon-improving-muon-via-heavy-tailed-s,HTMuon: Improving Muon via Heavy-Tailed Spectral Correction,Tianyu Pang; Yujie Fang; Zihang Liu; Shenyang Deng; Lei Hsiung; Shuhua Yu; Yaoqing Yang,2026,arXiv candidate,https://arxiv.org/abs/2603.10067,10.48550/arXiv.2603.10067,2603.10067,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2603.10067"
arxiv-260315059-muon-converges-under-heavy-tailed-noise-,Muon Converges under Heavy-Tailed Noise: Nonconvex Holder-Smooth Empirical Risk Minimization,Hideaki Iiduka,2026,arXiv candidate,https://arxiv.org/abs/2603.15059,10.48550/arXiv.2603.15059,2603.15059,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2603.15059"
arxiv-260317970-beyond-muon-mud-momentum-decorrelation-f,Beyond Muon: MUD (MomentUm Decorrelation) for Faster Transformer Training,Ben S. Southworth; Stephen Thomas,2026,arXiv candidate,https://arxiv.org/abs/2603.17970,10.48550/arXiv.2603.17970,2603.17970,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2603.17970"
arxiv-260328254-muoneq-balancing-before-orthogonalizatio,MuonEq: Balancing Before Orthogonalization with Lightweight Equilibration,Da Chang; Qiankun Shi; Lvgang Zhang; Yu Li; Ruijie Zhang; Yao Lu; Yongxiang Liu; Ganzhao Yuan,2026,arXiv candidate,https://arxiv.org/abs/2603.28254,10.48550/arXiv.2603.28254,2603.28254,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2603.28254"
arxiv-260404726-a-muon-accelerated-algorithm-for-low-sep,A Muon-Accelerated Algorithm for Low Separation Rank Tensor Generalized Linear Models,Xiao Liang; Shuang Li,2026,arXiv candidate,https://arxiv.org/abs/2604.04726,10.48550/arXiv.2604.04726,2604.04726,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv/web record opened. URL(s): https://arxiv.org/abs/2604.04726"
arxiv-260404891-muon-dynamics-as-a-spectral-wasserstein-,Muon Dynamics as a Spectral Wasserstein Flow,Gabriel Peyre,2026,arXiv candidate,https://arxiv.org/abs/2604.04891,10.48550/arXiv.2604.04891,2604.04891,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2604.04891"
arxiv-260423980-suda-muon-structural-design-principles-a,SUDA-Muon: Structural Design Principles and Boundaries for Fully Decentralized Muon,Hengrui Zhang; Boao Kong; Jiahe Geng; Zhengyang Huang,2026,arXiv candidate,https://arxiv.org/abs/2604.23980,10.48550/arXiv.2604.23980,2604.23980,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2604.23980"
arxiv-260506884-muon-with-nesterov-momentum-heavy-tailed,Muon with Nesterov Momentum: Heavy-Tailed Noise and (Randomized) Inexact Polar Decomposition,Sayantan Choudhury; Xiaoran Cheng; Martin Takac; Sen Na; Mladen Kolar,2026,arXiv candidate,https://arxiv.org/abs/2605.06884,10.48550/arXiv.2605.06884,2605.06884,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2605.06884"
arxiv-260508933-when-and-why-grouping-attention-heads-ac,When and Why Grouping Attention Heads Accelerates Muon Optimization,Hongtao Zhang; Wenjie Zhou; Wei Chen; Xueqi Cheng,2026,arXiv candidate,https://arxiv.org/abs/2605.08933,10.48550/arXiv.2605.08933,2605.08933,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2605.08933"
arxiv-260508949-muon-ogd-muon-based-spectral-orthogonal-,Muon-OGD: Muon-based Spectral Orthogonal Gradient Projection for LLM Continual Learning,Binghang Lu; Zheyuan Deng; Runyu Zhang; Bing Hu; Yunhan Zhao; Yuan Tian; Changhong Mou; Guang Lin; Xiaomin Li,2026,arXiv candidate,https://arxiv.org/abs/2605.08949,10.48550/arXiv.2605.08949,2605.08949,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2605.08949"
arxiv-260508980-muon-does-not-converge-on-convex-lipschi,Muon Does Not Converge on Convex Lipschitz Functions,Tetiana Parshakova; Ahmed Khaled; Michael Crawshaw; Guillaume Garrigos; Robert M. Gower,2026,arXiv candidate,https://arxiv.org/abs/2605.08980,10.48550/arXiv.2605.08980,2605.08980,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv/web record opened. URL(s): https://arxiv.org/abs/2605.08980"
arxiv-260509238-intrinsic-muon-spectral-optimization-on-,Intrinsic Muon: Spectral Optimization on Riemannian Matrix Manifolds,Yibang Li; Bihari Lal Pandey; Ravi Sah; Andi Han; Cyrus Mostajeran; Pratik Jawanpuria; Bamdev Mishra,2026,arXiv candidate,https://arxiv.org/abs/2605.09238,10.48550/arXiv.2605.09238,2605.09238,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2605.09238"
arxiv-260509331-dimension-free-saddle-point-escape-in-mu,Dimension-Free Saddle-Point Escape in Muon,Yanlin Long; Yufei Gu; Zeke Xie,2026,arXiv candidate,https://arxiv.org/abs/2605.09331,10.48550/arXiv.2605.09331,2605.09331,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2605.09331"
arxiv-260509552-phases-of-muon-when-muon-eclipses-signsg,Phases of Muon: When Muon Eclipses SignSGD,Elliot Paquette; Noah Marshall; Lucas Benigni; Guangyuan Wang; Atish Agarwala; Courtney Paquette,2026,arXiv candidate,https://arxiv.org/abs/2605.09552,10.48550/arXiv.2605.09552,2605.09552,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2605.09552"
arxiv-260509991-optimizer-induced-mode-connectivity-from,Optimizer-Induced Mode Connectivity: From AdamW to Muon,Fangzhao Zhang; Sungyoon Kim; Erica Zhang; Yiqi Jiang; Mert Pilanci,2026,arXiv candidate,https://arxiv.org/abs/2605.09991,10.48550/arXiv.2605.09991,2605.09991,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2605.09991"
arxiv-260510468-can-muon-fine-tune-adam-pretrained-model,Can Muon Fine-tune Adam-Pretrained Models?,Xingyu Qu; Peigeng Huang; Samuel Horvath,2026,arXiv candidate,https://arxiv.org/abs/2605.10468,10.48550/arXiv.2605.10468,2605.10468,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2605.10468"
arxiv-260510797-muown-row-norm-control-for-muon-optimiza,Muown: Row-Norm Control for Muon Optimization,Kai Lion; Florian Hubler; Bingcong Li; Antonio Orvieto; Niao He,2026,arXiv candidate,https://arxiv.org/abs/2605.10797,10.48550/arXiv.2605.10797,2605.10797,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2605.10797"
arxiv-260511181-muon-is-not-that-special-random-or-inver,Muon is Not That Special: Random or Inverted Spectra Work Just as Well,Zakhar Shumaylov; Nathael Da Costa; Peter Zaika; Balint Mucsanyi; Alex Massucco; Yoav Gelberg; Carola-Bibiane Schonlieb; Yarin Gal; Philipp Hennig,2026,arXiv candidate,https://arxiv.org/abs/2605.11181,10.48550/arXiv.2605.11181,2605.11181,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2605.11181"
arxiv-260512994-dp-muon-differentially-private-optimizat,DP-Muon: Differentially Private Optimization via Matrix-Orthogonalized Momentum,Jihwan Kim; Chenglin Fan,2026,arXiv candidate,https://arxiv.org/abs/2605.12994,10.48550/arXiv.2605.12994,2605.12994,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2605.12994"
arxiv-260513079-spectral-flattening-is-all-muon-needs-ho,Spectral Flattening Is All Muon Needs: How Orthogonalization Controls Learning Rate and Convergence,Tien-Phat Nguyen; Truong Nguyen; Minh-Phuc Truong; Tuc Nguyen; James Bailey; Trung Le,2026,arXiv candidate,https://arxiv.org/abs/2605.13079,10.48550/arXiv.2605.13079,2605.13079,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv/web record opened. URL(s): https://arxiv.org/abs/2605.13079"
arxiv-260516311-signmuon-communication-efficient-distrib,SignMuon: Communication-Efficient Distributed Muon Optimization,Neel Mishra; Kushagara Trivedi; Pawan Kumar,2026,arXiv candidate,https://arxiv.org/abs/2605.16311,10.48550/arXiv.2605.16311,2605.16311,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2605.16311"
arxiv-260517109-dynmuon-a-dynamic-spectral-shaping-view-,DynMuon: A Dynamic Spectral Shaping View of Muon,Fangzhou Wu; Rikhav Shah; Sandeep Silwal; Qiuyi Zhang,2026,arXiv candidate,https://arxiv.org/abs/2605.17109,10.48550/arXiv.2605.17109,2605.17109,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2605.17109"
arxiv-260517806-amo-adaptive-muon-orthogonalization,AMO: Adaptive Muon Orthogonalization,Xinlin Zhuang; Panyi Ouyang; Yichen Li; Jiangming Shi; Yizhang Chen; Shuman Liu; Ying Qian; Weiyang Liu; Haibo Zhang; Imran Razzak,2026,arXiv candidate,https://arxiv.org/abs/2605.17806,10.48550/arXiv.2605.17806,2605.17806,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv/web record opened. URL(s): https://arxiv.org/abs/2605.17806"
arxiv-260518999-distance-aware-muon-adaptive-step-scalin,Distance-Aware Muon: Adaptive Step Scaling for Normalized Optimization,Yury Demidovich; Abhishek Chakraborty; Grigory Malinovsky; Angelia Nedic; Peter Richtarik,2026,arXiv candidate,https://arxiv.org/abs/2605.18999,10.48550/arXiv.2605.18999,2605.18999,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2605.18999"
arxiv-260519282-rethinking-muon-beyond-pretraining-spect,Rethinking Muon Beyond Pretraining: Spectral Failures and High-Pass Remedies for VLA and RLVR,Chongyu Fan; Gaowen Liu; Mingyi Hong; Ramana Rao Kompella; Sijia Liu,2026,arXiv candidate,https://arxiv.org/abs/2605.19282,10.48550/arXiv.2605.19282,2605.19282,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2605.19282"
arxiv-260519619-mimuon-mixed-muon-optimizer-with-improve,MiMuon: Mixed Muon Optimizer with Improved Generalization for Large Models,Feihu Huang; Yuning Luo; Songcan Chen,2026,arXiv candidate,https://arxiv.org/abs/2605.19619,10.48550/arXiv.2605.19619,2605.19619,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2605.19619"
arxiv-260519781-from-sgd-to-muon-adaptive-optimization-v,From SGD to Muon: Adaptive Optimization via Schatten-p Norms,Thomas Massena; Corentin Friedrich; Mathieu Serrurier,2026,arXiv candidate,https://arxiv.org/abs/2605.19781,10.48550/arXiv.2605.19781,2605.19781,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2605.19781"
arxiv-260523871-move-on-muon-a-hamiltonian-probability-g,Move on Muon : A Hamiltonian probability gradient flow perspective of Muon optimizer,Aratrika Mustafi; Soumya Mukherjee; Bharath K. Sriperumbudur,2026,arXiv candidate,https://arxiv.org/abs/2605.23871,10.48550/arXiv.2605.23871,2605.23871,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv/web record opened. URL(s): https://arxiv.org/abs/2605.23871"
arxiv-260526459-mucon-clipped-muon-updates-for-llm-train,MuCon: Clipped Muon Updates for LLM Training,Albert Yi,2026,arXiv candidate,https://arxiv.org/abs/2605.26459,10.48550/arXiv.2605.26459,2605.26459,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2605.26459"
arxiv-260603899-denoise-first-orthogonalize-later-unders,"Denoise First, Orthogonalize Later: Understanding Momentum in Muon via Spectral Filtering",Xianliang Li; Zihan Zhang; Weiyang Liu; Han Bao,2026,arXiv candidate,https://arxiv.org/abs/2606.03899,10.48550/arXiv.2606.03899,2606.03899,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv/web record opened. URL(s): https://arxiv.org/abs/2606.03899"
arxiv-260604058-spectral-scaling-laws-of-muon,Spectral Scaling Laws of Muon,Gagik Magakyan; Pablo Parrilo; Asuman Ozdaglar,2026,arXiv candidate,https://arxiv.org/abs/2606.04058,10.48550/arXiv.2606.04058,2606.04058,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv/web record opened. URL(s): https://arxiv.org/abs/2606.04058"
arxiv-260604662-why-muon-outperforms-adam-a-curvature-pe,Why Muon Outperforms Adam: A Curvature Perspective,Shuche Wang; Fengzhuo Zhang; Jiaxiang Li; Dirk Bergemann; Zhuoran Yang,2026,arXiv candidate,https://arxiv.org/abs/2606.04662,10.48550/arXiv.2606.04662,2606.04662,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv/web record opened. URL(s): https://arxiv.org/abs/2606.04662"
arxiv-260608388-the-spectral-dynamics-and-noise-geometry,The Spectral Dynamics and Noise Geometry of Muon,Pierfrancesco Beneventano; Mahmoud Abdelmoneum; Tomaso Poggio,2026,arXiv candidate,https://arxiv.org/abs/2606.08388,10.48550/arXiv.2606.08388,2606.08388,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv/web record opened. URL(s): https://arxiv.org/abs/2606.08388"
arxiv-260609658-muon-learns-more-robust-and-transferable,Muon Learns More Robust and Transferable Features than Adam,Tianyu Ruan; Fengzhuo Zhang; Shuche Wang; Shihua Zhang,2026,arXiv candidate,https://arxiv.org/abs/2606.09658,10.48550/arXiv.2606.09658,2606.09658,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv/web record opened. URL(s): https://arxiv.org/abs/2606.09658"
arxiv-251001377-demuon-a-decentralized-muon-for-matrix-o,DeMuon: A Decentralized Muon for Matrix Optimization over Graphs,Chuan He; Shuyi Ren; Jingwei Mao; Erik G. Larsson,2025,arXiv candidate,https://arxiv.org/abs/2510.01377,10.48550/arXiv.2510.01377,2510.01377,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 high-recall pool. URL(s): https://arxiv.org/abs/2510.01377"
arxiv-260522432-amuse-anytime-muon-with-stable-gradient-,AMUSE: Anytime Muon with Stable Gradient Evaluation,Jueun Kim; Baekrok Shin; Jihun Yun; Beomhan Baek; Minhak Song; Chulhee Yun,2026,arXiv candidate,https://arxiv.org/abs/2605.22432,10.48550/arXiv.2605.22432,2605.22432,,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv/web record opened. URL(s): https://arxiv.org/abs/2605.22432"
kimi2025-k2-muonclip,Kimi K2: Open Agentic Intelligence,Kimi Team,2025,arXiv technical report,https://arxiv.org/abs/2507.20534,10.48550/arXiv.2507.20534,2507.20534,,"Phase 2 web search found the Kimi K2 report; its abstract says the authors propose MuonClip, an improvement over Muon with QK-clip, and train K2 on 15.5T tokens without loss spikes."
wang2026-vescale-fsdp,veScale-FSDP: Flexible and High-Performance FSDP at Scale,Zezou Wang; Youjie Li; Zhiqi Lin; Jiacheng Yang; Cong Xie; Guanyu Feng; Zheng Zhong; Ziyue Huang; Hongyu Zhu; Zhi Zhang; Yanghua Peng; Xin Liu,2026,arXiv,https://arxiv.org/abs/2602.22437,10.48550/arXiv.2602.22437,2602.22437,,Phase 2 web search found the veScale-FSDP report; its abstract explicitly lists Muon as a non-element-wise optimizer that current FSDP systems struggle to support.
