id,label,type,year,summary,source_ids,status
arxiv-260303597-numuon-nuclear-norm-constrained-muon-for,NuMuon: Nuclear-Norm-Constrained Muon for Compressible LLM Training,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv/web record opened. URL(s): ht",arxiv-260303597-numuon-nuclear-norm-constrained-muon-for,active
numuon,NuMuon,method,2026,Muon-family method or implementation surfaced in Phase 2: NuMuon: Nuclear-Norm-Constrained Muon for Compressible LLM Training,arxiv-260303597-numuon-nuclear-norm-constrained-muon-for,active
arxiv-260309697-mousse-rectifying-the-geometry-of-muon-w,Mousse: Rectifying the Geometry of Muon with Curvature-Aware Preconditioning,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260309697-mousse-rectifying-the-geometry-of-muon-w,active
mousse,Mousse,method,2026,Muon-family method or implementation surfaced in Phase 2: Mousse: Rectifying the Geometry of Muon with Curvature-Aware Preconditioning,arxiv-260309697-mousse-rectifying-the-geometry-of-muon-w,active
arxiv-260310067-htmuon-improving-muon-via-heavy-tailed-s,HTMuon: Improving Muon via Heavy-Tailed Spectral Correction,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260310067-htmuon-improving-muon-via-heavy-tailed-s,active
htmuon,HTMuon,method,2026,Muon-family method or implementation surfaced in Phase 2: HTMuon: Improving Muon via Heavy-Tailed Spectral Correction,arxiv-260310067-htmuon-improving-muon-via-heavy-tailed-s,active
arxiv-260315059-muon-converges-under-heavy-tailed-noise-,Muon Converges under Heavy-Tailed Noise: Nonconvex Holder-Smooth Empirical Risk Minimization,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260315059-muon-converges-under-heavy-tailed-noise-,active
arxiv-260317970-beyond-muon-mud-momentum-decorrelation-f,Beyond Muon: MUD (MomentUm Decorrelation) for Faster Transformer Training,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260317970-beyond-muon-mud-momentum-decorrelation-f,active
arxiv-260328254-muoneq-balancing-before-orthogonalizatio,MuonEq: Balancing Before Orthogonalization with Lightweight Equilibration,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260328254-muoneq-balancing-before-orthogonalizatio,active
muoneq,MuonEq,method,2026,Muon-family method or implementation surfaced in Phase 2: MuonEq: Balancing Before Orthogonalization with Lightweight Equilibration,arxiv-260328254-muoneq-balancing-before-orthogonalizatio,active
arxiv-260404726-a-muon-accelerated-algorithm-for-low-sep,A Muon-Accelerated Algorithm for Low Separation Rank Tensor Generalized Linear Models,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv/web record opened. URL(s): ht",arxiv-260404726-a-muon-accelerated-algorithm-for-low-sep,active
arxiv-260404891-muon-dynamics-as-a-spectral-wasserstein-,Muon Dynamics as a Spectral Wasserstein Flow,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260404891-muon-dynamics-as-a-spectral-wasserstein-,active
arxiv-260423980-suda-muon-structural-design-principles-a,SUDA-Muon: Structural Design Principles and Boundaries for Fully Decentralized Muon,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260423980-suda-muon-structural-design-principles-a,active
suda-muon,SUDA-Muon,method,2026,Muon-family method or implementation surfaced in Phase 2: SUDA-Muon: Structural Design Principles and Boundaries for Fully Decentralized Muon,arxiv-260423980-suda-muon-structural-design-principles-a,active
arxiv-260506884-muon-with-nesterov-momentum-heavy-tailed,Muon with Nesterov Momentum: Heavy-Tailed Noise and (Randomized) Inexact Polar Decomposition,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260506884-muon-with-nesterov-momentum-heavy-tailed,active
arxiv-260508933-when-and-why-grouping-attention-heads-ac,When and Why Grouping Attention Heads Accelerates Muon Optimization,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260508933-when-and-why-grouping-attention-heads-ac,active
arxiv-260508949-muon-ogd-muon-based-spectral-orthogonal-,Muon-OGD: Muon-based Spectral Orthogonal Gradient Projection for LLM Continual Learning,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260508949-muon-ogd-muon-based-spectral-orthogonal-,active
muon-ogd,Muon-OGD,method,2026,Muon-family method or implementation surfaced in Phase 2: Muon-OGD: Muon-based Spectral Orthogonal Gradient Projection for LLM Continual Learning,arxiv-260508949-muon-ogd-muon-based-spectral-orthogonal-,active
arxiv-260508980-muon-does-not-converge-on-convex-lipschi,Muon Does Not Converge on Convex Lipschitz Functions,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv/web record opened. URL(s): ht",arxiv-260508980-muon-does-not-converge-on-convex-lipschi,active
arxiv-260509238-intrinsic-muon-spectral-optimization-on-,Intrinsic Muon: Spectral Optimization on Riemannian Matrix Manifolds,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260509238-intrinsic-muon-spectral-optimization-on-,active
intrinsic-muon,Intrinsic Muon,method,2026,Muon-family method or implementation surfaced in Phase 2: Intrinsic Muon: Spectral Optimization on Riemannian Matrix Manifolds,arxiv-260509238-intrinsic-muon-spectral-optimization-on-,active
arxiv-260509331-dimension-free-saddle-point-escape-in-mu,Dimension-Free Saddle-Point Escape in Muon,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260509331-dimension-free-saddle-point-escape-in-mu,active
arxiv-260509552-phases-of-muon-when-muon-eclipses-signsg,Phases of Muon: When Muon Eclipses SignSGD,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260509552-phases-of-muon-when-muon-eclipses-signsg,active
arxiv-260509991-optimizer-induced-mode-connectivity-from,Optimizer-Induced Mode Connectivity: From AdamW to Muon,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260509991-optimizer-induced-mode-connectivity-from,active
arxiv-260510468-can-muon-fine-tune-adam-pretrained-model,Can Muon Fine-tune Adam-Pretrained Models?,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260510468-can-muon-fine-tune-adam-pretrained-model,active
arxiv-260510797-muown-row-norm-control-for-muon-optimiza,Muown: Row-Norm Control for Muon Optimization,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260510797-muown-row-norm-control-for-muon-optimiza,active
muown,Muown,method,2026,Muon-family method or implementation surfaced in Phase 2: Muown: Row-Norm Control for Muon Optimization,arxiv-260510797-muown-row-norm-control-for-muon-optimiza,active
arxiv-260511181-muon-is-not-that-special-random-or-inver,Muon is Not That Special: Random or Inverted Spectra Work Just as Well,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260511181-muon-is-not-that-special-random-or-inver,active
arxiv-260512994-dp-muon-differentially-private-optimizat,DP-Muon: Differentially Private Optimization via Matrix-Orthogonalized Momentum,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260512994-dp-muon-differentially-private-optimizat,active
dp-muon,DP-Muon,method,2026,Muon-family method or implementation surfaced in Phase 2: DP-Muon: Differentially Private Optimization via Matrix-Orthogonalized Momentum,arxiv-260512994-dp-muon-differentially-private-optimizat,active
arxiv-260513079-spectral-flattening-is-all-muon-needs-ho,Spectral Flattening Is All Muon Needs: How Orthogonalization Controls Learning Rate and Convergence,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv/web record opened. URL(s): ht",arxiv-260513079-spectral-flattening-is-all-muon-needs-ho,active
arxiv-260516311-signmuon-communication-efficient-distrib,SignMuon: Communication-Efficient Distributed Muon Optimization,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260516311-signmuon-communication-efficient-distrib,active
signmuon,SignMuon,method,2026,Muon-family method or implementation surfaced in Phase 2: SignMuon: Communication-Efficient Distributed Muon Optimization,arxiv-260516311-signmuon-communication-efficient-distrib,active
arxiv-260517109-dynmuon-a-dynamic-spectral-shaping-view-,DynMuon: A Dynamic Spectral Shaping View of Muon,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260517109-dynmuon-a-dynamic-spectral-shaping-view-,active
dynmuon,DynMuon,method,2026,Muon-family method or implementation surfaced in Phase 2: DynMuon: A Dynamic Spectral Shaping View of Muon,arxiv-260517109-dynmuon-a-dynamic-spectral-shaping-view-,active
arxiv-260517806-amo-adaptive-muon-orthogonalization,AMO: Adaptive Muon Orthogonalization,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv/web record opened. URL(s): ht",arxiv-260517806-amo-adaptive-muon-orthogonalization,active
amo,AMO,method,2026,Muon-family method or implementation surfaced in Phase 2: AMO: Adaptive Muon Orthogonalization,arxiv-260517806-amo-adaptive-muon-orthogonalization,active
arxiv-260518999-distance-aware-muon-adaptive-step-scalin,Distance-Aware Muon: Adaptive Step Scaling for Normalized Optimization,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260518999-distance-aware-muon-adaptive-step-scalin,active
arxiv-260519282-rethinking-muon-beyond-pretraining-spect,Rethinking Muon Beyond Pretraining: Spectral Failures and High-Pass Remedies for VLA and RLVR,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260519282-rethinking-muon-beyond-pretraining-spect,active
arxiv-260519619-mimuon-mixed-muon-optimizer-with-improve,MiMuon: Mixed Muon Optimizer with Improved Generalization for Large Models,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260519619-mimuon-mixed-muon-optimizer-with-improve,active
mimuon,MiMuon,method,2026,Muon-family method or implementation surfaced in Phase 2: MiMuon: Mixed Muon Optimizer with Improved Generalization for Large Models,arxiv-260519619-mimuon-mixed-muon-optimizer-with-improve,active
arxiv-260519781-from-sgd-to-muon-adaptive-optimization-v,From SGD to Muon: Adaptive Optimization via Schatten-p Norms,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260519781-from-sgd-to-muon-adaptive-optimization-v,active
arxiv-260523871-move-on-muon-a-hamiltonian-probability-g,Move on Muon : A Hamiltonian probability gradient flow perspective of Muon optimizer,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv/web record opened. URL(s): ht",arxiv-260523871-move-on-muon-a-hamiltonian-probability-g,active
arxiv-260526459-mucon-clipped-muon-updates-for-llm-train,MuCon: Clipped Muon Updates for LLM Training,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-260526459-mucon-clipped-muon-updates-for-llm-train,active
mucon,MuCon,method,2026,Muon-family method or implementation surfaced in Phase 2: MuCon: Clipped Muon Updates for LLM Training,arxiv-260526459-mucon-clipped-muon-updates-for-llm-train,active
arxiv-260603899-denoise-first-orthogonalize-later-unders,"Denoise First, Orthogonalize Later: Understanding Momentum in Muon via Spectral Filtering",paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv/web record opened. URL(s): ht",arxiv-260603899-denoise-first-orthogonalize-later-unders,active
arxiv-260604058-spectral-scaling-laws-of-muon,Spectral Scaling Laws of Muon,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv/web record opened. URL(s): ht",arxiv-260604058-spectral-scaling-laws-of-muon,active
arxiv-260604662-why-muon-outperforms-adam-a-curvature-pe,Why Muon Outperforms Adam: A Curvature Perspective,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv/web record opened. URL(s): ht",arxiv-260604662-why-muon-outperforms-adam-a-curvature-pe,active
arxiv-260608388-the-spectral-dynamics-and-noise-geometry,The Spectral Dynamics and Noise Geometry of Muon,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv/web record opened. URL(s): ht",arxiv-260608388-the-spectral-dynamics-and-noise-geometry,active
arxiv-260609658-muon-learns-more-robust-and-transferable,Muon Learns More Robust and Transferable Features than Adam,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv/web record opened. URL(s): ht",arxiv-260609658-muon-learns-more-robust-and-transferable,active
arxiv-251001377-demuon-a-decentralized-muon-for-matrix-o,DeMuon: A Decentralized Muon for Matrix Optimization over Graphs,paper,2025,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv URL retained from Phase 1 hig",arxiv-251001377-demuon-a-decentralized-muon-for-matrix-o,active
arxiv-260522432-amuse-anytime-muon-with-stable-gradient-,AMUSE: Anytime Muon with Stable Gradient Evaluation,paper,2026,"Phase 2 audit on 2026-06-14: promoted from candidate/excluded because title/abstract evidence is directly about Muon, a Muon variant, or Muon orthogonalization. Evidence level: primary arXiv/web record opened. URL(s): ht",arxiv-260522432-amuse-anytime-muon-with-stable-gradient-,active
amuse,AMUSE,method,2026,Muon-family method or implementation surfaced in Phase 2: AMUSE: Anytime Muon with Stable Gradient Evaluation,arxiv-260522432-amuse-anytime-muon-with-stable-gradient-,active
kimi2025-k2-muonclip,Kimi K2: Open Agentic Intelligence,paper,2025,"Phase 2 web search found the Kimi K2 report; its abstract says the authors propose MuonClip, an improvement over Muon with QK-clip, and train K2 on 15.5T tokens without loss spikes.",kimi2025-k2-muonclip,active
muonclip,MuonClip,method,2025,Muon-family method or implementation surfaced in Phase 2: Kimi K2: Open Agentic Intelligence,kimi2025-k2-muonclip,active
wang2026-vescale-fsdp,veScale-FSDP: Flexible and High-Performance FSDP at Scale,paper,2026,Phase 2 web search found the veScale-FSDP report; its abstract explicitly lists Muon as a non-element-wise optimizer that current FSDP systems struggle to support.,wang2026-vescale-fsdp,active
