source,target,type,summary,source_ids,confidence
arxiv-250911983-low-rank-orthogonalization-for-large-sca,matrix-orthogonalization,uses,Phase 2 topic classification links this source to matrix orthogonalization.,arxiv-250911983-low-rank-orthogonalization-for-large-sca,medium
arxiv-250911983-low-rank-orthogonalization-for-large-sca,low-rank-manifold,uses,Phase 2 topic classification links this source to low rank manifold.,arxiv-250911983-low-rank-orthogonalization-for-large-sca,medium
arxiv-250914562-limuon-light-and-fast-muon-optimizer-for,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-250914562-limuon-light-and-fast-muon-optimizer-for,medium
limuon,muon,extends,LiMuon is treated as a Muon-family extension or implementation pending deeper reading.,arxiv-250914562-limuon-light-and-fast-muon-optimizer-for,medium
limuon,arxiv-250914562-limuon-light-and-fast-muon-optimizer-for,introduced_by,LiMuon: Light and Fast Muon Optimizer for Large Models is the current primary source for LiMuon.,arxiv-250914562-limuon-light-and-fast-muon-optimizer-for,medium
arxiv-250915816-on-the-convergence-of-muon-and-beyond,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-250915816-on-the-convergence-of-muon-and-beyond,medium
arxiv-250915816-on-the-convergence-of-muon-and-beyond,convergence-theory,has_result,Phase 2 topic classification links this source to convergence theory.,arxiv-250915816-on-the-convergence-of-muon-and-beyond,medium
arxiv-250924406-muon-training-and-trade-offs-with-latent,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-250924406-muon-training-and-trade-offs-with-latent,medium
arxiv-250926030-muon-outperforms-adam-in-tail-end-associ,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-250926030-muon-outperforms-adam-in-tail-end-associ,medium
arxiv-250926337-fedmuon-federated-learning-with-bias-cor,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-250926337-fedmuon-federated-learning-with-bias-cor,medium
arxiv-250926337-fedmuon-federated-learning-with-bias-cor,distributed-muon-systems,uses,Phase 2 topic classification links this source to distributed muon systems.,arxiv-250926337-fedmuon-federated-learning-with-bias-cor,medium
arxiv-251000643-error-feedback-for-muon-and-friends,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-251000643-error-feedback-for-muon-and-friends,medium
arxiv-251000643-error-feedback-for-muon-and-friends,error-feedback,uses,Phase 2 topic classification links this source to error feedback.,arxiv-251000643-error-feedback-for-muon-and-friends,medium
arxiv-251002239-drop-muon-update-less-converge-faster,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-251002239-drop-muon-update-less-converge-faster,medium
drop-muon,muon,extends,Drop-Muon is treated as a Muon-family extension or implementation pending deeper reading.,arxiv-251002239-drop-muon-update-less-converge-faster,medium
drop-muon,arxiv-251002239-drop-muon-update-less-converge-faster,introduced_by,"Drop-Muon: Update Less, Converge Faster is the current primary source for Drop-Muon.",arxiv-251002239-drop-muon-update-less-converge-faster,medium
arxiv-251003866-on-provable-benefits-of-muon-in-federate,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-251003866-on-provable-benefits-of-muon-in-federate,medium
arxiv-251003866-on-provable-benefits-of-muon-in-federate,distributed-muon-systems,uses,Phase 2 topic classification links this source to distributed muon systems.,arxiv-251003866-on-provable-benefits-of-muon-in-federate,medium
arxiv-251005491-normuon-making-muon-more-efficient-and-s,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-251005491-normuon-making-muon-more-efficient-and-s,medium
normuon,muon,extends,NorMuon is treated as a Muon-family extension or implementation pending deeper reading.,arxiv-251005491-normuon-making-muon-more-efficient-and-s,medium
normuon,arxiv-251005491-normuon-making-muon-more-efficient-and-s,introduced_by,NorMuon: Making Muon more efficient and scalable is the current primary source for NorMuon.,arxiv-251005491-normuon-making-muon-more-efficient-and-s,medium
arxiv-251006627-pome-post-optimization-model-edit-via-mu,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-251006627-pome-post-optimization-model-edit-via-mu,medium
arxiv-251009827-an-exploration-of-non-euclidean-gradient,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-251009827-an-exploration-of-non-euclidean-gradient,high
arxiv-251009827-an-exploration-of-non-euclidean-gradient,low-rank-manifold,uses,Phase 2 topic classification links this source to low rank manifold.,arxiv-251009827-an-exploration-of-non-euclidean-gradient,high
arxiv-251019933-beyond-the-ideal-analyzing-the-inexact-m,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-251019933-beyond-the-ideal-analyzing-the-inexact-m,medium
arxiv-251022980-how-muon-s-spectral-design-benefits-gene,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-251022980-how-muon-s-spectral-design-benefits-gene,medium
arxiv-251022980-how-muon-s-spectral-design-benefits-gene,spectral-analysis,uses,Phase 2 topic classification links this source to spectral analysis.,arxiv-251022980-how-muon-s-spectral-design-benefits-gene,medium
arxiv-251106086-muonall-muon-variant-for-efficient-finet,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-251106086-muonall-muon-variant-for-efficient-finet,medium
muonall,muon,extends,MuonAll is treated as a Muon-family extension or implementation pending deeper reading.,arxiv-251106086-muonall-muon-variant-for-efficient-finet,medium
muonall,arxiv-251106086-muonall-muon-variant-for-efficient-finet,introduced_by,MuonAll: Muon Variant for Efficient Finetuning of Large Language Models is the current primary source for MuonAll.,arxiv-251106086-muonall-muon-variant-for-efficient-finet,medium
arxiv-251204632-turbo-muon-accelerating-orthogonality-ba,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-251204632-turbo-muon-accelerating-orthogonality-ba,medium
turbo-muon,muon,extends,Turbo-Muon is treated as a Muon-family extension or implementation pending deeper reading.,arxiv-251204632-turbo-muon-accelerating-orthogonality-ba,medium
turbo-muon,arxiv-251204632-turbo-muon-accelerating-orthogonality-ba,introduced_by,Turbo-Muon: Accelerating Orthogonality-Based Optimization with Pre-Conditioning is the current primary source for Turbo-Muon.,arxiv-251204632-turbo-muon-accelerating-orthogonality-ba,medium
arxiv-251216598-muon-is-provably-faster-with-momentum-va,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-251216598-muon-is-provably-faster-with-momentum-va,medium
arxiv-251216598-muon-is-provably-faster-with-momentum-va,convergence-theory,has_result,Phase 2 topic classification links this source to convergence theory.,arxiv-251216598-muon-is-provably-faster-with-momentum-va,medium
arxiv-251216598-muon-is-provably-faster-with-momentum-va,momentum-buffer,uses,Phase 2 topic classification links this source to momentum buffer.,arxiv-251216598-muon-is-provably-faster-with-momentum-va,medium
arxiv-251216928-dion2-a-simple-method-to-shrink-matrix-i,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-251216928-dion2-a-simple-method-to-shrink-matrix-i,medium
dion2,muon,extends,Dion2 is treated as a Muon-family extension or implementation pending deeper reading.,arxiv-251216928-dion2-a-simple-method-to-shrink-matrix-i,medium
dion2,arxiv-251216928-dion2-a-simple-method-to-shrink-matrix-i,introduced_by,Dion2: A Simple Method to Shrink Matrix in Muon is the current primary source for Dion2.,arxiv-251216928-dion2-a-simple-method-to-shrink-matrix-i,medium
bogachev2025-riemannion,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",bogachev2025-riemannion,medium
bogachev2025-riemannion,low-rank-manifold,uses,Phase 2 topic classification links this source to low rank manifold.,bogachev2025-riemannion,medium
chen2025-spectral-norm-muon,spectral-analysis,uses,Phase 2 topic classification links this source to spectral analysis.,chen2025-spectral-norm-muon,medium
gupta2025-effective-quantization-muon,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",gupta2025-effective-quantization-muon,medium
gupta2025-effective-quantization-muon,optimizer-state-quantization,uses,Phase 2 topic classification links this source to optimizer state quantization.,gupta2025-effective-quantization-muon,medium
khaled2025-muonbp,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",khaled2025-muonbp,high
khaled2025-muonbp,matrix-orthogonalization,uses,Phase 2 topic classification links this source to matrix orthogonalization.,khaled2025-muonbp,high
kovalev2025-gradient-orthogonalization,matrix-orthogonalization,uses,Phase 2 topic classification links this source to matrix orthogonalization.,kovalev2025-gradient-orthogonalization,medium
li2025-note-convergence-muon,convergence-theory,has_result,Phase 2 topic classification links this source to convergence theory.,li2025-note-convergence-muon,medium
liu2025-fedmuon-accel,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",liu2025-fedmuon-accel,medium
liu2025-fedmuon-accel,matrix-orthogonalization,uses,Phase 2 topic classification links this source to matrix orthogonalization.,liu2025-fedmuon-accel,medium
liu2025-fedmuon-accel,distributed-muon-systems,uses,Phase 2 topic classification links this source to distributed muon systems.,liu2025-fedmuon-accel,medium
liu2025-muon-scalable,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",liu2025-muon-scalable,medium
sato2025-critical-batch-muon,convergence-theory,has_result,Phase 2 topic classification links this source to convergence theory.,sato2025-critical-batch-muon,medium
sato2025-critical-batch-muon,critical-batch-size,uses,Phase 2 topic classification links this source to critical batch size.,sato2025-critical-batch-muon,medium
si2025-adamuon,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",si2025-adamuon,high
therien2025-muloco,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",therien2025-muloco,medium
arxiv-260101306-towards-a-principled-muon-under-mu-maths,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260101306-towards-a-principled-muon-under-mu-maths,medium
arxiv-260101306-towards-a-principled-muon-under-mu-maths,spectral-analysis,uses,Phase 2 topic classification links this source to spectral analysis.,arxiv-260101306-towards-a-principled-muon-under-mu-maths,medium
arxiv-260109865-advancing-model-refinement-muon-optimize,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260109865-advancing-model-refinement-muon-optimize,medium
arxiv-260109865-advancing-model-refinement-muon-optimize,optimizer-state-quantization,uses,Phase 2 topic classification links this source to optimizer state quantization.,arxiv-260109865-advancing-model-refinement-muon-optimize,medium
arxiv-260119400-improved-convergence-rates-of-muon-optim,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260119400-improved-convergence-rates-of-muon-optim,medium
arxiv-260119400-improved-convergence-rates-of-muon-optim,convergence-theory,has_result,Phase 2 topic classification links this source to convergence theory.,arxiv-260119400-improved-convergence-rates-of-muon-optim,medium
ifnso,muon,extends,IFNSO is treated as a Muon-family extension or implementation pending deeper reading.,arxiv-260202500-ifnso-iteration-free-newton-schulz-ortho,medium
ifnso,arxiv-260202500-ifnso-iteration-free-newton-schulz-ortho,introduced_by,IFNSO: Iteration-Free Newton-Schulz Orthogonalization is the current primary source for IFNSO.,arxiv-260202500-ifnso-iteration-free-newton-schulz-ortho,medium
arxiv-260202500-ifnso-iteration-free-newton-schulz-ortho,matrix-orthogonalization,uses,Phase 2 topic classification links this source to matrix orthogonalization.,arxiv-260202500-ifnso-iteration-free-newton-schulz-ortho,medium
arxiv-260205725-muon-in-associative-memory-learning-trai,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260205725-muon-in-associative-memory-learning-trai,medium
arxiv-260206385-uniform-spectral-growth-and-convergence-,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260206385-uniform-spectral-growth-and-convergence-,medium
arxiv-260206385-uniform-spectral-growth-and-convergence-,spectral-analysis,uses,Phase 2 topic classification links this source to spectral analysis.,arxiv-260206385-uniform-spectral-growth-and-convergence-,medium
arxiv-260206385-uniform-spectral-growth-and-convergence-,convergence-theory,has_result,Phase 2 topic classification links this source to convergence theory.,arxiv-260206385-uniform-spectral-growth-and-convergence-,medium
arxiv-260206385-uniform-spectral-growth-and-convergence-,low-rank-manifold,uses,Phase 2 topic classification links this source to low rank manifold.,arxiv-260206385-uniform-spectral-growth-and-convergence-,medium
arxiv-260211948-insights-on-muon-from-simple-quadratics,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260211948-insights-on-muon-from-simple-quadratics,medium
arxiv-260213498-trasmuon-trust-region-adaptive-scaling-f,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260213498-trasmuon-trust-region-adaptive-scaling-f,medium
trasmuon,muon,extends,TrasMuon is treated as a Muon-family extension or implementation pending deeper reading.,arxiv-260213498-trasmuon-trust-region-adaptive-scaling-f,medium
trasmuon,arxiv-260213498-trasmuon-trust-region-adaptive-scaling-f,introduced_by,TrasMuon: Trust-Region Adaptive Scaling for Orthogonalized Momentum Optimizers is the current primary source for TrasMuon.,arxiv-260213498-trasmuon-trust-region-adaptive-scaling-f,medium
arxiv-260213498-trasmuon-trust-region-adaptive-scaling-f,matrix-orthogonalization,uses,Phase 2 topic classification links this source to matrix orthogonalization.,arxiv-260213498-trasmuon-trust-region-adaptive-scaling-f,medium
arxiv-260213498-trasmuon-trust-region-adaptive-scaling-f,momentum-buffer,uses,Phase 2 topic classification links this source to momentum buffer.,arxiv-260213498-trasmuon-trust-region-adaptive-scaling-f,medium
arxiv-260216167-muon-with-spectral-guidance-efficient-op,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260216167-muon-with-spectral-guidance-efficient-op,medium
arxiv-260216167-muon-with-spectral-guidance-efficient-op,spectral-analysis,uses,Phase 2 topic classification links this source to spectral analysis.,arxiv-260216167-muon-with-spectral-guidance-efficient-op,medium
arxiv-260216340-the-implicit-bias-of-adam-and-muon-on-sm,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260216340-the-implicit-bias-of-adam-and-muon-on-sm,medium
arxiv-260217080-adam-improves-muon-adaptive-moment-estim,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260217080-adam-improves-muon-adaptive-moment-estim,medium
namo,muon,extends,NAMO is treated as a Muon-family extension or implementation pending deeper reading.,arxiv-260217080-adam-improves-muon-adaptive-moment-estim,medium
namo,arxiv-260217080-adam-improves-muon-adaptive-moment-estim,introduced_by,Adam Improves Muon: Adaptive Moment Estimation with Orthogonalized Momentum is the current primary source for NAMO.,arxiv-260217080-adam-improves-muon-adaptive-moment-estim,medium
arxiv-260217080-adam-improves-muon-adaptive-moment-estim,matrix-orthogonalization,uses,Phase 2 topic classification links this source to matrix orthogonalization.,arxiv-260217080-adam-improves-muon-adaptive-moment-estim,medium
arxiv-260217080-adam-improves-muon-adaptive-moment-estim,momentum-buffer,uses,Phase 2 topic classification links this source to momentum buffer.,arxiv-260217080-adam-improves-muon-adaptive-moment-estim,medium
arxiv-260221545-muon-towards-more-effective-muon-via-one,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260221545-muon-towards-more-effective-muon-via-one,medium
muon-plus,muon,extends,MUON+ is treated as a Muon-family extension or implementation pending deeper reading.,arxiv-260221545-muon-towards-more-effective-muon-via-one,medium
muon-plus,arxiv-260221545-muon-towards-more-effective-muon-via-one,introduced_by,MUON+: Towards More Effective Muon via One Additional Normalization Step for LLM Pre-training is the current primary source for MUON+.,arxiv-260221545-muon-towards-more-effective-muon-via-one,medium
arxiv-260300416-muonrec-shifting-the-optimizer-paradigm-,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260300416-muonrec-shifting-the-optimizer-paradigm-,medium
muonrec,muon,extends,MuonRec is treated as a Muon-family extension or implementation pending deeper reading.,arxiv-260300416-muonrec-shifting-the-optimizer-paradigm-,medium
muonrec,arxiv-260300416-muonrec-shifting-the-optimizer-paradigm-,introduced_by,MuonRec: Shifting the Optimizer Paradigm Beyond Adam in Scalable Generative Recommendation is the current primary source for MuonRec.,arxiv-260300416-muonrec-shifting-the-optimizer-paradigm-,medium
arxiv-260300742-to-use-or-not-to-use-muon-how-simplicity,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260300742-to-use-or-not-to-use-muon-how-simplicity,medium
arxiv-260303597-numuon-nuclear-norm-constrained-muon-for,muon,analyzes,"Phase 2 audit classifies this source as directly about Muon, a Muon variant, or Muon systems behavior.",arxiv-260303597-numuon-nuclear-norm-constrained-muon-for,high
