claim_id,claim_type,claim,source_ids,source_urls,checked_date,confidence,risk_note
arxiv-251006627-pome-post-optimization-model-edit-via-mu-classification,source_identity,POME: Post Optimization Model Edit via Muon-style Projection is included as Muon-related corpus evidence.,arxiv-251006627-pome-post-optimization-model-edit-via-mu,https://arxiv.org/abs/2510.06627,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-251009827-an-exploration-of-non-euclidean-gradient-classification,source_identity,An Exploration of Non-Euclidean Gradient Descent: Muon and its Many Variants is included as Muon-related corpus evidence.,arxiv-251009827-an-exploration-of-non-euclidean-gradient,https://arxiv.org/abs/2510.09827,2026-06-14,high,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-251019933-beyond-the-ideal-analyzing-the-inexact-m-classification,source_identity,Beyond the Ideal: Analyzing the Inexact Muon Update is included as Muon-related corpus evidence.,arxiv-251019933-beyond-the-ideal-analyzing-the-inexact-m,https://arxiv.org/abs/2510.19933,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-251022980-how-muon-s-spectral-design-benefits-gene-classification,source_identity,How Muon's Spectral Design Benefits Generalization: A Study on Imbalanced Data is included as Muon-related corpus evidence.,arxiv-251022980-how-muon-s-spectral-design-benefits-gene,https://arxiv.org/abs/2510.22980,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-251106086-muonall-muon-variant-for-efficient-finet-classification,source_identity,MuonAll: Muon Variant for Efficient Finetuning of Large Language Models is included as Muon-related corpus evidence.,arxiv-251106086-muonall-muon-variant-for-efficient-finet,https://arxiv.org/abs/2511.06086,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-251204632-turbo-muon-accelerating-orthogonality-ba-classification,source_identity,Turbo-Muon: Accelerating Orthogonality-Based Optimization with Pre-Conditioning is included as Muon-related corpus evidence.,arxiv-251204632-turbo-muon-accelerating-orthogonality-ba,https://arxiv.org/abs/2512.04632,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-251216598-muon-is-provably-faster-with-momentum-va-classification,source_identity,Muon is Provably Faster with Momentum Variance Reduction is included as Muon-related corpus evidence.,arxiv-251216598-muon-is-provably-faster-with-momentum-va,https://arxiv.org/abs/2512.16598,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-251216928-dion2-a-simple-method-to-shrink-matrix-i-classification,source_identity,Dion2: A Simple Method to Shrink Matrix in Muon is included as Muon-related corpus evidence.,arxiv-251216928-dion2-a-simple-method-to-shrink-matrix-i,https://arxiv.org/abs/2512.16928,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
bogachev2025-riemannion-classification,source_identity,LoRA meets Riemannion: Muon Optimizer for Parametrization-independent Low-Rank Adapters is included as Muon-related corpus evidence.,bogachev2025-riemannion,https://arxiv.org/abs/2507.12142,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
chen2025-spectral-norm-muon-classification,source_identity,Muon Optimizes Under Spectral Norm Constraints is included as Muon-related corpus evidence.,chen2025-spectral-norm-muon,https://arxiv.org/abs/2506.15054,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
gupta2025-effective-quantization-muon-classification,source_identity,Effective Quantization of Muon Optimizer States is included as Muon-related corpus evidence.,gupta2025-effective-quantization-muon,https://arxiv.org/abs/2509.23106,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
khaled2025-muonbp-classification,source_identity,MuonBP: Faster Muon via Block-Periodic Orthogonalization is included as Muon-related corpus evidence.,khaled2025-muonbp,https://arxiv.org/abs/2510.16981,2026-06-14,high,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
li2025-note-convergence-muon-classification,source_identity,A Note on the Convergence of Muon is included as Muon-related corpus evidence.,li2025-note-convergence-muon,https://arxiv.org/abs/2502.02900,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
liu2025-fedmuon-accel-classification,source_identity,FedMuon: Accelerating Federated Learning with Matrix Orthogonalization is included as Muon-related corpus evidence.,liu2025-fedmuon-accel,https://arxiv.org/abs/2510.27403,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
liu2025-muon-scalable-classification,source_identity,Muon is Scalable for LLM Training is included as Muon-related corpus evidence.,liu2025-muon-scalable,https://arxiv.org/abs/2502.16982,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
sato2025-critical-batch-muon-classification,source_identity,Convergence Bound and Critical Batch Size of Muon Optimizer is included as Muon-related corpus evidence.,sato2025-critical-batch-muon,https://arxiv.org/abs/2507.01598,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
shah2025-practical-efficiency-muon-classification,source_identity,Practical Efficiency of Muon for Pretraining is included as Muon-related corpus evidence.,shah2025-practical-efficiency-muon,https://arxiv.org/abs/2505.02222; https://www.essential.ai/research/infra,2026-06-14,high,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
si2025-adamuon-classification,source_identity,AdaMuon: Adaptive Muon Optimizer is included as Muon-related corpus evidence.,si2025-adamuon,https://arxiv.org/abs/2507.11005,2026-06-14,high,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
therien2025-muloco-classification,source_identity,MuLoCo: Muon is a practical inner optimizer for DiLoCo is included as Muon-related corpus evidence.,therien2025-muloco,https://arxiv.org/abs/2505.23725,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260101306-towards-a-principled-muon-under-mu-maths-classification,source_identity,Towards a Principled Muon under $mu\mathsf{P}$: Ensuring Spectral Conditions throughout Training is included as Muon-related corpus evidence.,arxiv-260101306-towards-a-principled-muon-under-mu-maths,https://arxiv.org/abs/2601.01306,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260109865-advancing-model-refinement-muon-optimize-classification,source_identity,Advancing Model Refinement: Muon-Optimized Distillation and Quantization for LLM Deployment is included as Muon-related corpus evidence.,arxiv-260109865-advancing-model-refinement-muon-optimize,https://arxiv.org/abs/2601.09865,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260119400-improved-convergence-rates-of-muon-optim-classification,source_identity,Improved Convergence Rates of Muon Optimizer for Nonconvex Optimization is included as Muon-related corpus evidence.,arxiv-260119400-improved-convergence-rates-of-muon-optim,https://arxiv.org/abs/2601.19400,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260205725-muon-in-associative-memory-learning-trai-classification,source_identity,Muon in Associative Memory Learning: Training Dynamics and Scaling Laws is included as Muon-related corpus evidence.,arxiv-260205725-muon-in-associative-memory-learning-trai,https://arxiv.org/abs/2602.05725,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260206385-uniform-spectral-growth-and-convergence--classification,source_identity,Uniform Spectral Growth and Convergence of Muon in LoRA-Style Matrix Factorization is included as Muon-related corpus evidence.,arxiv-260206385-uniform-spectral-growth-and-convergence-,https://arxiv.org/abs/2602.06385,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260211948-insights-on-muon-from-simple-quadratics-classification,source_identity,Insights on Muon from Simple Quadratics is included as Muon-related corpus evidence.,arxiv-260211948-insights-on-muon-from-simple-quadratics,https://arxiv.org/abs/2602.11948,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260213498-trasmuon-trust-region-adaptive-scaling-f-classification,source_identity,TrasMuon: Trust-Region Adaptive Scaling for Orthogonalized Momentum Optimizers is included as Muon-related corpus evidence.,arxiv-260213498-trasmuon-trust-region-adaptive-scaling-f,https://arxiv.org/abs/2602.13498,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260216167-muon-with-spectral-guidance-efficient-op-classification,source_identity,Muon with Spectral Guidance: Efficient Optimization for Scientific Machine Learning is included as Muon-related corpus evidence.,arxiv-260216167-muon-with-spectral-guidance-efficient-op,https://arxiv.org/abs/2602.16167,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260216340-the-implicit-bias-of-adam-and-muon-on-sm-classification,source_identity,The Implicit Bias of Adam and Muon on Smooth Homogeneous Neural Networks is included as Muon-related corpus evidence.,arxiv-260216340-the-implicit-bias-of-adam-and-muon-on-sm,https://arxiv.org/abs/2602.16340,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260217080-adam-improves-muon-adaptive-moment-estim-classification,source_identity,Adam Improves Muon: Adaptive Moment Estimation with Orthogonalized Momentum is included as Muon-related corpus evidence.,arxiv-260217080-adam-improves-muon-adaptive-moment-estim,https://arxiv.org/abs/2602.17080,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260221545-muon-towards-more-effective-muon-via-one-classification,source_identity,MUON+: Towards More Effective Muon via One Additional Normalization Step for LLM Pre-training is included as Muon-related corpus evidence.,arxiv-260221545-muon-towards-more-effective-muon-via-one,https://arxiv.org/abs/2602.21545,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260300416-muonrec-shifting-the-optimizer-paradigm--classification,source_identity,MuonRec: Shifting the Optimizer Paradigm Beyond Adam in Scalable Generative Recommendation is included as Muon-related corpus evidence.,arxiv-260300416-muonrec-shifting-the-optimizer-paradigm-,https://arxiv.org/abs/2603.00416,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260300742-to-use-or-not-to-use-muon-how-simplicity-classification,source_identity,To Use or not to Use Muon: How Simplicity Bias in Optimizers Matters is included as Muon-related corpus evidence.,arxiv-260300742-to-use-or-not-to-use-muon-how-simplicity,https://arxiv.org/abs/2603.00742,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260303597-numuon-nuclear-norm-constrained-muon-for-classification,source_identity,NuMuon: Nuclear-Norm-Constrained Muon for Compressible LLM Training is included as Muon-related corpus evidence.,arxiv-260303597-numuon-nuclear-norm-constrained-muon-for,https://arxiv.org/abs/2603.03597,2026-06-14,high,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260309697-mousse-rectifying-the-geometry-of-muon-w-classification,source_identity,Mousse: Rectifying the Geometry of Muon with Curvature-Aware Preconditioning is included as Muon-related corpus evidence.,arxiv-260309697-mousse-rectifying-the-geometry-of-muon-w,https://arxiv.org/abs/2603.09697,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260310067-htmuon-improving-muon-via-heavy-tailed-s-classification,source_identity,HTMuon: Improving Muon via Heavy-Tailed Spectral Correction is included as Muon-related corpus evidence.,arxiv-260310067-htmuon-improving-muon-via-heavy-tailed-s,https://arxiv.org/abs/2603.10067,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260315059-muon-converges-under-heavy-tailed-noise--classification,source_identity,Muon Converges under Heavy-Tailed Noise: Nonconvex Holder-Smooth Empirical Risk Minimization is included as Muon-related corpus evidence.,arxiv-260315059-muon-converges-under-heavy-tailed-noise-,https://arxiv.org/abs/2603.15059,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260317970-beyond-muon-mud-momentum-decorrelation-f-classification,source_identity,Beyond Muon: MUD (MomentUm Decorrelation) for Faster Transformer Training is included as Muon-related corpus evidence.,arxiv-260317970-beyond-muon-mud-momentum-decorrelation-f,https://arxiv.org/abs/2603.17970,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260328254-muoneq-balancing-before-orthogonalizatio-classification,source_identity,MuonEq: Balancing Before Orthogonalization with Lightweight Equilibration is included as Muon-related corpus evidence.,arxiv-260328254-muoneq-balancing-before-orthogonalizatio,https://arxiv.org/abs/2603.28254,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260404726-a-muon-accelerated-algorithm-for-low-sep-classification,source_identity,A Muon-Accelerated Algorithm for Low Separation Rank Tensor Generalized Linear Models is included as Muon-related corpus evidence.,arxiv-260404726-a-muon-accelerated-algorithm-for-low-sep,https://arxiv.org/abs/2604.04726,2026-06-14,high,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260404891-muon-dynamics-as-a-spectral-wasserstein--classification,source_identity,Muon Dynamics as a Spectral Wasserstein Flow is included as Muon-related corpus evidence.,arxiv-260404891-muon-dynamics-as-a-spectral-wasserstein-,https://arxiv.org/abs/2604.04891,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260423980-suda-muon-structural-design-principles-a-classification,source_identity,SUDA-Muon: Structural Design Principles and Boundaries for Fully Decentralized Muon is included as Muon-related corpus evidence.,arxiv-260423980-suda-muon-structural-design-principles-a,https://arxiv.org/abs/2604.23980,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260506884-muon-with-nesterov-momentum-heavy-tailed-classification,source_identity,Muon with Nesterov Momentum: Heavy-Tailed Noise and (Randomized) Inexact Polar Decomposition is included as Muon-related corpus evidence.,arxiv-260506884-muon-with-nesterov-momentum-heavy-tailed,https://arxiv.org/abs/2605.06884,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260508933-when-and-why-grouping-attention-heads-ac-classification,source_identity,When and Why Grouping Attention Heads Accelerates Muon Optimization is included as Muon-related corpus evidence.,arxiv-260508933-when-and-why-grouping-attention-heads-ac,https://arxiv.org/abs/2605.08933,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260508949-muon-ogd-muon-based-spectral-orthogonal--classification,source_identity,Muon-OGD: Muon-based Spectral Orthogonal Gradient Projection for LLM Continual Learning is included as Muon-related corpus evidence.,arxiv-260508949-muon-ogd-muon-based-spectral-orthogonal-,https://arxiv.org/abs/2605.08949,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260508980-muon-does-not-converge-on-convex-lipschi-classification,source_identity,Muon Does Not Converge on Convex Lipschitz Functions is included as Muon-related corpus evidence.,arxiv-260508980-muon-does-not-converge-on-convex-lipschi,https://arxiv.org/abs/2605.08980,2026-06-14,high,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260509238-intrinsic-muon-spectral-optimization-on--classification,source_identity,Intrinsic Muon: Spectral Optimization on Riemannian Matrix Manifolds is included as Muon-related corpus evidence.,arxiv-260509238-intrinsic-muon-spectral-optimization-on-,https://arxiv.org/abs/2605.09238,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260509331-dimension-free-saddle-point-escape-in-mu-classification,source_identity,Dimension-Free Saddle-Point Escape in Muon is included as Muon-related corpus evidence.,arxiv-260509331-dimension-free-saddle-point-escape-in-mu,https://arxiv.org/abs/2605.09331,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260509552-phases-of-muon-when-muon-eclipses-signsg-classification,source_identity,Phases of Muon: When Muon Eclipses SignSGD is included as Muon-related corpus evidence.,arxiv-260509552-phases-of-muon-when-muon-eclipses-signsg,https://arxiv.org/abs/2605.09552,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260509991-optimizer-induced-mode-connectivity-from-classification,source_identity,Optimizer-Induced Mode Connectivity: From AdamW to Muon is included as Muon-related corpus evidence.,arxiv-260509991-optimizer-induced-mode-connectivity-from,https://arxiv.org/abs/2605.09991,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260510468-can-muon-fine-tune-adam-pretrained-model-classification,source_identity,Can Muon Fine-tune Adam-Pretrained Models? is included as Muon-related corpus evidence.,arxiv-260510468-can-muon-fine-tune-adam-pretrained-model,https://arxiv.org/abs/2605.10468,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260510797-muown-row-norm-control-for-muon-optimiza-classification,source_identity,Muown: Row-Norm Control for Muon Optimization is included as Muon-related corpus evidence.,arxiv-260510797-muown-row-norm-control-for-muon-optimiza,https://arxiv.org/abs/2605.10797,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260511181-muon-is-not-that-special-random-or-inver-classification,source_identity,Muon is Not That Special: Random or Inverted Spectra Work Just as Well is included as Muon-related corpus evidence.,arxiv-260511181-muon-is-not-that-special-random-or-inver,https://arxiv.org/abs/2605.11181,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260512994-dp-muon-differentially-private-optimizat-classification,source_identity,DP-Muon: Differentially Private Optimization via Matrix-Orthogonalized Momentum is included as Muon-related corpus evidence.,arxiv-260512994-dp-muon-differentially-private-optimizat,https://arxiv.org/abs/2605.12994,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260513079-spectral-flattening-is-all-muon-needs-ho-classification,source_identity,Spectral Flattening Is All Muon Needs: How Orthogonalization Controls Learning Rate and Convergence is included as Muon-related corpus evidence.,arxiv-260513079-spectral-flattening-is-all-muon-needs-ho,https://arxiv.org/abs/2605.13079,2026-06-14,high,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260516311-signmuon-communication-efficient-distrib-classification,source_identity,SignMuon: Communication-Efficient Distributed Muon Optimization is included as Muon-related corpus evidence.,arxiv-260516311-signmuon-communication-efficient-distrib,https://arxiv.org/abs/2605.16311,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260517109-dynmuon-a-dynamic-spectral-shaping-view--classification,source_identity,DynMuon: A Dynamic Spectral Shaping View of Muon is included as Muon-related corpus evidence.,arxiv-260517109-dynmuon-a-dynamic-spectral-shaping-view-,https://arxiv.org/abs/2605.17109,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260517806-amo-adaptive-muon-orthogonalization-classification,source_identity,AMO: Adaptive Muon Orthogonalization is included as Muon-related corpus evidence.,arxiv-260517806-amo-adaptive-muon-orthogonalization,https://arxiv.org/abs/2605.17806,2026-06-14,high,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260518999-distance-aware-muon-adaptive-step-scalin-classification,source_identity,Distance-Aware Muon: Adaptive Step Scaling for Normalized Optimization is included as Muon-related corpus evidence.,arxiv-260518999-distance-aware-muon-adaptive-step-scalin,https://arxiv.org/abs/2605.18999,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260519282-rethinking-muon-beyond-pretraining-spect-classification,source_identity,Rethinking Muon Beyond Pretraining: Spectral Failures and High-Pass Remedies for VLA and RLVR is included as Muon-related corpus evidence.,arxiv-260519282-rethinking-muon-beyond-pretraining-spect,https://arxiv.org/abs/2605.19282,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260519619-mimuon-mixed-muon-optimizer-with-improve-classification,source_identity,MiMuon: Mixed Muon Optimizer with Improved Generalization for Large Models is included as Muon-related corpus evidence.,arxiv-260519619-mimuon-mixed-muon-optimizer-with-improve,https://arxiv.org/abs/2605.19619,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260519781-from-sgd-to-muon-adaptive-optimization-v-classification,source_identity,From SGD to Muon: Adaptive Optimization via Schatten-p Norms is included as Muon-related corpus evidence.,arxiv-260519781-from-sgd-to-muon-adaptive-optimization-v,https://arxiv.org/abs/2605.19781,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260523871-move-on-muon-a-hamiltonian-probability-g-classification,source_identity,Move on Muon : A Hamiltonian probability gradient flow perspective of Muon optimizer is included as Muon-related corpus evidence.,arxiv-260523871-move-on-muon-a-hamiltonian-probability-g,https://arxiv.org/abs/2605.23871,2026-06-14,high,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260526459-mucon-clipped-muon-updates-for-llm-train-classification,source_identity,MuCon: Clipped Muon Updates for LLM Training is included as Muon-related corpus evidence.,arxiv-260526459-mucon-clipped-muon-updates-for-llm-train,https://arxiv.org/abs/2605.26459,2026-06-14,medium,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260603899-denoise-first-orthogonalize-later-unders-classification,source_identity,"Denoise First, Orthogonalize Later: Understanding Momentum in Muon via Spectral Filtering is included as Muon-related corpus evidence.",arxiv-260603899-denoise-first-orthogonalize-later-unders,https://arxiv.org/abs/2606.03899,2026-06-14,high,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
arxiv-260604058-spectral-scaling-laws-of-muon-classification,source_identity,Spectral Scaling Laws of Muon is included as Muon-related corpus evidence.,arxiv-260604058-spectral-scaling-laws-of-muon,https://arxiv.org/abs/2606.04058,2026-06-14,high,"Needs PDF-level extraction before using detailed theorem, algorithm, or benchmark claims in prose."
